,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
2968,51549.0,Alexei Yashin,Ottawa Senators,1992,1,2
2969,,Mike Rathje,San Jose Sharks,1992,1,3
2970,25685.0,Todd Warriner,Quebec Nordiques,1992,1,4
2971,36349.0,Darius Kasparaitis,New York Islanders,1992,1,5
2972,,Cory Stillman,Calgary Flames,1992,1,6
2973,,Ryan Sittler,Philadelphia Flyers,1992,1,7
2974,,Brandon Convery,Toronto Maple Leafs,1992,1,8
2975,43804.0,Robert Petrovicky,Hartford Whalers,1992,1,9
2976,,Andrei Nazarov,San Jose Sharks,1992,1,10
2977,4751.0,David Cooper,Buffalo Sabres,1992,1,11
2978,38066.0,Sergei Krivokrasov,Chicago Blackhawks,1992,1,12
2979,,Joe Hulbig,Edmonton Oilers,1992,1,13
2980,32741.0,Sergei Gonchar,Washington Capitals,1992,1,14
2981,,Jason Bowen,Philadelphia Flyers,1992,1,15
2982,,Dimitri Kvartalnov,Boston Bruins,1992,1,16
2983,,Sergei Bautin,Winnipeg Jets (1979),1992,1,17
2984,,Jason Smith,New Jersey Devils,1992,1,18
2985,48303.0,Martin Straka,Pittsburgh Penguins,1992,1,19
2986,,David Wilkie,Montréal Canadiens,1992,1,20
2987,,Libor Polasek,Vancouver Canucks,1992,1,21
2988,,Curtis Bowen,Detroit Red Wings,1992,1,22
2989,,Grant Marshall,Toronto Maple Leafs,1992,1,23
2990,,Peter Ferraro,New York Rangers,1992,1,24
2991,,Chad Penney,Ottawa Senators,1992,2,25
2992,28143.0,Drew Bannister,Tampa Bay Lightning,1992,2,26
2993,,Boris Mironov,Winnipeg Jets (1979),1992,2,27
2994,,Paul Brousseau,Quebec Nordiques,1992,2,28
2995,,Tuomas Gronman,Quebec Nordiques,1992,2,29
2996,,Chris O'Sullivan,Calgary Flames,1992,2,30
2997,,Denis Metlyuk,Philadelphia Flyers,1992,2,31
2998,,Jim Carey,Washington Capitals,1992,2,32
2999,,Valeri Bure,Montréal Canadiens,1992,2,33
3000,,Jarkko Varvio,Minnesota North Stars,1992,2,34
3001,30192.0,Jozef Cierny,Buffalo Sabres,1992,2,35
3002,22283.0,Jeff Shantz,Chicago Blackhawks,1992,2,36
3003,,Martin Reichel,Edmonton Oilers,1992,2,37
3004,37521.0,Igor Korolev,St. Louis Blues,1992,2,38
3005,,Justin Hocking,Los Angeles Kings,1992,2,39
3006,,Michael Peca,Vancouver Canucks,1992,2,40
3007,,Sergei Klimovich,Chicago Blackhawks,1992,2,41
3008,29488.0,Sergei Brylin,New Jersey Devils,1992,2,42
3009,,Marc Hussey,Pittsburgh Penguins,1992,2,43
3010,,Keli Corpse,Montréal Canadiens,1992,2,44
3011,32074.0,Mike Fountain,Vancouver Canucks,1992,2,45
3012,,Darren Mccarty,Detroit Red Wings,1992,2,46
3013,42203.0,Andrei Nikolishin,Hartford Whalers,1992,2,47
3014,,Mattias Norstrom,New York Rangers,1992,2,48
3015,,Brent Gretzky,Tampa Bay Lightning,1992,3,49
3016,49622.0,Patrick Traverse,Ottawa Senators,1992,3,50
3017,,Alexander Cherbayev,San Jose Sharks,1992,3,51
3018,,Manny Fernandez,Quebec Nordiques,1992,3,52
3019,50060.0,Stefan Ustorf,Washington Capitals,1992,3,53
3020,35512.0,Mathias Johansson,Calgary Flames,1992,3,54
3021,,Sergei Zholtok,Boston Bruins,1992,3,55
3022,,Jarrett Deuling,New York Islanders,1992,3,56
3023,,Jan Vopat,Hartford Whalers,1992,3,57
3024,,Jeff Bes,Minnesota North Stars,1992,3,58
3025,48136.0,Ondrej Steiner,Buffalo Sabres,1992,3,59
3026,23496.0,Jeremy Stevenson,Winnipeg Jets (1979),1992,3,60
3027,,Simon Roy,Edmonton Oilers,1992,3,61
3028,,Vitali Karamnov,St. Louis Blues,1992,3,62
3029,,Sandy Allan,Los Angeles Kings,1992,3,63
3030,,Vitali Prokhorov,St. Louis Blues,1992,3,64
3031,,Kirk Maltby,Edmonton Oilers,1992,3,65
3032,,Cale Hulse,New Jersey Devils,1992,3,66
3033,,Travis Thiessen,Pittsburgh Penguins,1992,3,67
3034,,Craig Rivet,Montréal Canadiens,1992,3,68
3035,,Jeff Connolly,Vancouver Canucks,1992,3,69
3036,,Sylvain Cloutier,Detroit Red Wings,1992,3,70
3037,,Martin Gendron,Washington Capitals,1992,3,71
3038,,Eric Cairns,New York Rangers,1992,3,72
3039,,Radek Hamr,Ottawa Senators,1992,4,73
3040,,Aaron Gavey,Tampa Bay Lightning,1992,4,74
3041,29755.0,Jan Caloun,San Jose Sharks,1992,4,75
3042,,Ian Mcintyre,Quebec Nordiques,1992,4,76
3043,,Nikolai Borschevsky,Toronto Maple Leafs,1992,4,77
3044,,Robert Svehla,Calgary Flames,1992,4,78
3045,,Kevin Smyth,Hartford Whalers,1992,4,79
3046,,Dean Melanson,Buffalo Sabres,1992,4,80
3047,,Jason Mcbain,Hartford Whalers,1992,4,81
3048,,Louis Bernard,Montréal Canadiens,1992,4,82
3049,,Matthew Barnaby,Buffalo Sabres,1992,4,83
3050,,Mark Visheau,Winnipeg Jets (1979),1992,4,84
3051,,Chris Ferraro,New York Rangers,1992,4,85
3052,,Lee Leslie,St. Louis Blues,1992,4,86
3053,,Kevin Brown,Los Angeles Kings,1992,4,87
3054,,Jere Lehtinen,Minnesota North Stars,1992,4,88
3055,,Andy Macintyre,Chicago Blackhawks,1992,4,89
3056,,Vitali Tomilin,New Jersey Devils,1992,4,90
3057,,Todd Klassen,Pittsburgh Penguins,1992,4,91
3058,13485.0,Marc Lamothe,Montréal Canadiens,1992,4,92
3059,,Brent Tully,Vancouver Canucks,1992,4,93
3060,,Scott Mccabe,New Jersey Devils,1992,4,94
3061,,Mark Raiter,Toronto Maple Leafs,1992,4,95
3062,,Ralph Intranuovo,Edmonton Oilers,1992,4,96
3063,,Brantt Myhres,Tampa Bay Lightning,1992,5,97
3064,,Daniel Guerard,Ottawa Senators,1992,5,98
3065,44830.0,Marcus Ragnarsson,San Jose Sharks,1992,5,99
3066,,Charlie Wasley,Quebec Nordiques,1992,5,100
3067,,Janne Gronvall,Toronto Maple Leafs,1992,5,101
3068,33897.0,Sami Helenius,Calgary Flames,1992,5,102
3069,,Vladislav Bulyin,Philadelphia Flyers,1992,5,103
3070,36935.0,Tomas Klimt,New York Islanders,1992,5,104
3071,,Ryan Duthie,New York Islanders,1992,5,105
3072,,Chris Deruiter,Toronto Maple Leafs,1992,5,106
3073,,Markus Ketterer,Buffalo Sabres,1992,5,107
3074,,Yuri Khmylev,Buffalo Sabres,1992,5,108
3075,,Joaquin Gage,Edmonton Oilers,1992,5,109
3076,,Brian Loney,Vancouver Canucks,1992,5,110
3077,,Jeff Shevalier,Los Angeles Kings,1992,5,111
3078,,Scott Bailey,Boston Bruins,1992,5,112
3079,,Tim Hogan,Chicago Blackhawks,1992,5,113
3080,,Ryan Black,New Jersey Devils,1992,5,114
3081,,Philippe De Rouville,Pittsburgh Penguins,1992,5,115
3082,,Don Chase,Montréal Canadiens,1992,5,116
3083,,Adrian Aucoin,Vancouver Canucks,1992,5,117
3084,,Mike Sullivan,Detroit Red Wings,1992,5,118
3085,,John Varga,Washington Capitals,1992,5,119
3086,,Dimitri Starostenko,New York Rangers,1992,5,120
3087,,Al Sinclair,Ottawa Senators,1992,6,121
3088,,Martin Tanguay,Tampa Bay Lightning,1992,6,122
3089,,Michal Sykora,San Jose Sharks,1992,6,123
3090,,Paxton Schulte,Quebec Nordiques,1992,6,124
3091,,Mikael Hakanson,Toronto Maple Leafs,1992,6,125
3092,,Ravil Yakubov,Calgary Flames,1992,6,126
3093,,Roman Zolotov,Philadelphia Flyers,1992,6,127
3094,,Derek Armstrong,New York Islanders,1992,6,128
3095,,Joel Bouchard,Calgary Flames,1992,6,129
3096,35560.0,Michael Johnson,Minnesota North Stars,1992,6,130
3097,,Paul Rushforth,Buffalo Sabres,1992,6,131
3098,,Alexander Alexeev,Winnipeg Jets (1979),1992,6,132
3099,30817.0,Jiri Dopita,Boston Bruins,1992,6,133
3100,,Robert Lachance,St. Louis Blues,1992,6,134
3101,41709.0,Rem Murray,Los Angeles Kings,1992,6,135
3102,,Grigori Panteleev,Boston Bruins,1992,6,136
3103,,Gerry Skrypec,Chicago Blackhawks,1992,6,137
3104,,Daniel Trebil,New Jersey Devils,1992,6,138
3105,,Artem Kopot,Pittsburgh Penguins,1992,6,139
3106,,Martin Sychra,Montréal Canadiens,1992,6,140
3107,,Jason Clark,Vancouver Canucks,1992,6,141
3108,,Jason Macdonald,Detroit Red Wings,1992,6,142
3109,,Jarrett Reid,Hartford Whalers,1992,6,143
3110,,Davide Dal Grande,New York Rangers,1992,6,144
3111,,Derek Wilkinson,Tampa Bay Lightning,1992,7,145
3112,,Jaroslav Miklenda,Ottawa Senators,1992,7,146
3113,,Eric Bellerose,San Jose Sharks,1992,7,147
3114,,Martin Lepage,Quebec Nordiques,1992,7,148
3115,,Patrik Augusta,Toronto Maple Leafs,1992,7,149
3116,,Pavel Rajnoha,Calgary Flames,1992,7,150
3117,,Kirk Daubenspeck,Philadelphia Flyers,1992,7,151
3118,,Vladimir Grachyov,New York Islanders,1992,7,152
3119,,Ken Belanger,Hartford Whalers,1992,7,153
3120,,Kyle Peterson,Minnesota North Stars,1992,7,154
3121,,Artur Oktyabrev,Winnipeg Jets (1979),1992,7,155
3122,,Andrei Raisky,Winnipeg Jets (1979),1992,7,156
3123,,Steve Gibson,Edmonton Oilers,1992,7,157
3124,,Ian Laperriere,St. Louis Blues,1992,7,158
3125,,Steve O'Rourke,New York Islanders,1992,7,159
3126,,Lance Burns,St. Louis Blues,1992,7,160
3127,,Mike Prokopec,Chicago Blackhawks,1992,7,161
3128,,Geordie Kinnear,New Jersey Devils,1992,7,162
3129,27407.0,Jan Alinc,Pittsburgh Penguins,1992,7,163
3130,,Christian Proulx,Montréal Canadiens,1992,7,164
3131,,Scott Hollis,Vancouver Canucks,1992,7,165
3132,,Greg Scott,Detroit Red Wings,1992,7,166
3133,,Mark Matier,Washington Capitals,1992,7,167
3134,,Matt Oates,New York Rangers,1992,7,168
3135,,Jay Kenney,Ottawa Senators,1992,8,169
3136,,Dennis Maxwell,Tampa Bay Lightning,1992,8,170
3137,,Ryan Smith,San Jose Sharks,1992,8,171
3138,,Mike Jickling,Quebec Nordiques,1992,8,172
3139,,Ryan Vandenbussche,Toronto Maple Leafs,1992,8,173
3140,,Ryan Mulhern,Calgary Flames,1992,8,174
3141,,Claude Jr. Jutras,Philadelphia Flyers,1992,8,175
3142,,Jason Widmer,New York Islanders,1992,8,176
3143,,Konstantin Korotkov,Hartford Whalers,1992,8,177
3144,39558.0,Juha Lind,Minnesota North Stars,1992,8,178
3145,,Dean Tiltgen,Buffalo Sabres,1992,8,179
3146,,Igor Boldin,St. Louis Blues,1992,8,180
3147,,Kyuin Shim,Edmonton Oilers,1992,8,181
3148,17887.0,Nicholas Naumenko,St. Louis Blues,1992,8,182
3149,,Justin Krall,Detroit Red Wings,1992,8,183
3150,,Kurt Seher,Boston Bruins,1992,8,184
3151,,Layne Roland,Chicago Blackhawks,1992,8,185
3152,,Stephane Yelle,New Jersey Devils,1992,8,186
3153,,Fran Bussey,Pittsburgh Penguins,1992,8,187
3154,,Michael Burman,Montréal Canadiens,1992,8,188
3155,,C.j Denomme,Detroit Red Wings,1992,8,189
3156,,Colin Schmidt,Edmonton Oilers,1992,8,190
3157,,Mike Mathers,Washington Capitals,1992,8,191
3158,,Mickey Elick,New York Rangers,1992,8,192
3159,,Andrew Kemper,Tampa Bay Lightning,1992,9,193
3160,,Claude Savoie,Ottawa Senators,1992,9,194
3161,,Chris Burns,San Jose Sharks,1992,9,195
3162,,Steve Passmore,Quebec Nordiques,1992,9,196
3163,,Wayne Clarke,Toronto Maple Leafs,1992,9,197
3164,,Brandon Carper,Calgary Flames,1992,9,198
3165,,Jonas Hakansson,Philadelphia Flyers,1992,9,199
3166,,Daniel Paradis,New York Islanders,1992,9,200
3167,,Greg Zwakman,Hartford Whalers,1992,9,201
3168,,Lars Edstrom,Minnesota North Stars,1992,9,202
3169,,Todd Simon,Buffalo Sabres,1992,9,203
3170,,Nikolai Khabibulin,Winnipeg Jets (1979),1992,9,204
3171,49810.0,Marko Tuomainen,Edmonton Oilers,1992,9,205
3172,,Todd Harris,St. Louis Blues,1992,9,206
3173,51238.0,Magnus Wernblom,Los Angeles Kings,1992,9,207
3174,49326.0,Mattias Timander,Boston Bruins,1992,9,208
3175,,David Hymovitz,Chicago Blackhawks,1992,9,209
3176,24568.0,Jeff Toms,New Jersey Devils,1992,9,210
3177,,Brian Bonin,Pittsburgh Penguins,1992,9,211
3178,,Earl Cronan,Montréal Canadiens,1992,9,212
3179,,Sonny Mignacca,Vancouver Canucks,1992,9,213
3180,,Jeff Walker,Detroit Red Wings,1992,9,214
3181,,Brian Stagg,Washington Capitals,1992,9,215
3182,,Dan Brierley,New York Rangers,1992,9,216
3183,,Jake Grimes,Ottawa Senators,1992,10,217
3184,,Marc Tardif,Tampa Bay Lightning,1992,10,218
3185,,Alexander Kholomeyev,San Jose Sharks,1992,10,219
3186,,Anson Carter,Quebec Nordiques,1992,10,220
3187,,Sergei Simonov,Toronto Maple Leafs,1992,10,221
3188,34228.0,Jonas Hoglund,Calgary Flames,1992,10,222
3189,10606.0,Chris Herperger,Philadelphia Flyers,1992,10,223
3190,,David Wainwright,New York Islanders,1992,10,224
3191,,Steven Halko,Hartford Whalers,1992,10,225
3192,,Jeff Romfo,Minnesota North Stars,1992,10,226
3193,,Rick Kowalski,Buffalo Sabres,1992,10,227
3194,,Yevgeny Garanin,Winnipeg Jets (1979),1992,10,228
3195,,Teemu Numminen,Winnipeg Jets (1979),1992,10,229
3196,33136.0,Yuri Gunko,St. Louis Blues,1992,10,230
3197,,Ryan Pisiak,Los Angeles Kings,1992,10,231
3198,,Chris Crombie,Boston Bruins,1992,10,232
3199,,Richard Raymond,Chicago Blackhawks,1992,10,233
3200,,Heath Weenk,New Jersey Devils,1992,10,234
3201,,Brian Callahan,Pittsburgh Penguins,1992,10,235
3202,,Trent Cavicchi,Montréal Canadiens,1992,10,236
3203,,Mark Wotton,Vancouver Canucks,1992,10,237
3204,16218.0,Dan Mcgillis,Detroit Red Wings,1992,10,238
3205,,Gregory Callahan,Washington Capitals,1992,10,239
3206,,Vladimir Vorobiev,New York Rangers,1992,10,240
3207,,Pavel Komarov,New York Rangers,1993,11,261
3208,,Jamie Matthews,San Jose Sharks,1993,11,262
3209,,Mark Szoke,Tampa Bay Lightning,1993,11,263
3210,,David Penney,Anaheim Ducks,1993,11,264
3211,,Eric Montreuil,Florida Panthers,1993,11,265
3212,,Igor Chibirev,Hartford Whalers,1993,11,266
3213,,Ilya Byakin,Edmonton Oilers,1993,11,267
3214,,Maxim Smelnitski,New York Rangers,1993,11,268
3215,,Cory Peterson,Dallas Stars,1993,11,269
3216,,Kenneth Hemenway,Philadelphia Flyers,1993,11,270
3217,,Alexander Vasilevskii,St. Louis Blues,1993,11,271
3218,,Scott Nichol,Buffalo Sabres,1993,11,272
3219,,Michael Legg,New Jersey Devils,1993,11,273
3220,,Carl Charland,New York Islanders,1993,11,274
3221,,Christer Olsson,St. Louis Blues,1993,11,275
3222,,Patrick Howald,Los Angeles Kings,1993,11,276
3223,,Dany Bousquet,Washington Capitals,1993,11,277
3224,,Burke Murphy,Calgary Flames,1993,11,278
3225,,Mikhail Lapin,Toronto Maple Leafs,1993,11,279
3226,,Sergei Tkachenko,Vancouver Canucks,1993,11,280
3227,,Russell Guzior,Montréal Canadiens,1993,11,281
3228,,Gordon Hunt,Detroit Red Wings,1993,11,282
3229,,John Hillman,Quebec Nordiques,1993,11,283
3230,,Tom Noble,Chicago Blackhawks,1993,11,284
3231,,Russell Hewson,Winnipeg Jets (1979),1993,11,285
3232,35623.0,Hans Jonsson,Pittsburgh Penguins,1993,11,286
3233,,Alexandre Daigle,Ottawa Senators,1993,1,1
3234,,Chris Pronger,Hartford Whalers,1993,1,2
3235,,Chris Gratton,Tampa Bay Lightning,1993,1,3
3236,,Paul Kariya,Anaheim Ducks,1993,1,4
3237,18082.0,Rob Niedermayer,Florida Panthers,1993,1,5
3238,37849.0,Viktor Kozlov,San Jose Sharks,1993,1,6
3239,,Jason Arnott,Edmonton Oilers,1993,1,7
3240,48576.0,Niklas Sundstrom,New York Rangers,1993,1,8
3241,,Todd Harvey,Dallas Stars,1993,1,9
3242,,Jocelyn Thibault,Quebec Nordiques,1993,1,10
3243,,Brendan Witt,Washington Capitals,1993,1,11
3244,35629.0,Kenny Jonsson,Toronto Maple Leafs,1993,1,12
3245,43521.0,Denis Pederson,New Jersey Devils,1993,1,13
3246,,Adam Deadmarsh,Quebec Nordiques,1993,1,14
3247,,Mats Lindgren,Winnipeg Jets (1979),1993,1,15
3248,,Nick Stajduhar,Edmonton Oilers,1993,1,16
3249,,Jason Allison,Washington Capitals,1993,1,17
3250,40769.0,Jesper Mattsson,Calgary Flames,1993,1,18
3251,26303.0,Landon Wilson,Toronto Maple Leafs,1993,1,19
3252,,Mike Wilson,Vancouver Canucks,1993,1,20
3253,,Saku Koivu,Montréal Canadiens,1993,1,21
3254,31427.0,Anders Eriksson,Detroit Red Wings,1993,1,22
3255,,Todd Bertuzzi,New York Islanders,1993,1,23
3256,,Eric Lecompte,Chicago Blackhawks,1993,1,24
3257,,Kevyn Adams,Boston Bruins,1993,1,25
3258,,Stefan Bergqvist,Pittsburgh Penguins,1993,1,26
3259,28760.0,Radim Bicanek,Ottawa Senators,1993,2,27
3260,,Shean Donovan,San Jose Sharks,1993,2,28
3261,17535.0,Tyler Moss,Tampa Bay Lightning,1993,2,29
3262,49746.0,Nikolai Tsulygin,Anaheim Ducks,1993,2,30
3263,13560.0,Scott Langkow,Winnipeg Jets (1979),1993,2,31
3264,,Jay Pandolfo,New Jersey Devils,1993,2,32
3265,50987.0,David Vyborny,Edmonton Oilers,1993,2,33
3266,,Lee Sorochan,New York Rangers,1993,2,34
3267,,Jamie Langenbrunner,Dallas Stars,1993,2,35
3268,42163.0,Janne Niinimaa,Philadelphia Flyers,1993,2,36
3269,,Maxim Bets,St. Louis Blues,1993,2,37
3270,,Denis Tsygurov,Buffalo Sabres,1993,2,38
3271,,Brendan Morrison,New Jersey Devils,1993,2,39
3272,,Bryan Mccabe,New York Islanders,1993,2,40
3273,,Kevin Weekes,Florida Panthers,1993,2,41
3274,49546.0,Shayne Toporowski,Los Angeles Kings,1993,2,42
3275,,Alexei Budayev,Winnipeg Jets (1979),1993,2,43
3276,,Jamie Allison,Calgary Flames,1993,2,44
3277,38113.0,Vlastimil Kroupa,San Jose Sharks,1993,2,45
3278,32593.0,Rick Girard,Vancouver Canucks,1993,2,46
3279,,Rory Fitzpatrick,Montréal Canadiens,1993,2,47
3280,,Jonathan Coleman,Detroit Red Wings,1993,2,48
3281,,Ashley Buckberger,Quebec Nordiques,1993,2,49
3282,,Eric Manlow,Chicago Blackhawks,1993,2,50
3283,,Matt Alvey,Boston Bruins,1993,2,51
3284,19677.0,Domenic Pittis,Pittsburgh Penguins,1993,2,52
3285,,Patrick Charbonneau,Ottawa Senators,1993,3,53
3286,,Bogdan Savenko,Chicago Blackhawks,1993,3,54
3287,,Allan Egeland,Tampa Bay Lightning,1993,3,55
3288,,Valeri Karpov,Anaheim Ducks,1993,3,56
3289,517.0,Chris Armstrong,Florida Panthers,1993,3,57
3290,43591.0,Ville Peltonen,San Jose Sharks,1993,3,58
3291,,Kevin Paden,Edmonton Oilers,1993,3,59
3292,,Alexander Kerch,Edmonton Oilers,1993,3,60
3293,32330.0,Maxim Galanov,New York Rangers,1993,3,61
3294,,Dave Roche,Pittsburgh Penguins,1993,3,62
3295,20780.0,Jamie Rivers,St. Louis Blues,1993,3,63
3296,,Ethan Philpott,Buffalo Sabres,1993,3,64
3297,,Krzysztof Oliwa,New Jersey Devils,1993,3,65
3298,29979.0,Vladimir Chebaturkin,New York Islanders,1993,3,66
3299,,Mikael Tjallden,Florida Panthers,1993,3,67
3300,,Jeffrey Mitchell,Los Angeles Kings,1993,3,68
3301,2092.0,Patrick Boileau,Washington Capitals,1993,3,69
3302,,Dan Tompkins,Calgary Flames,1993,3,70
3303,,Vinny Prospal,Philadelphia Flyers,1993,3,71
3304,40326.0,Marek Malik,Hartford Whalers,1993,3,72
3305,29172.0,Sebastien Bordeleau,Montréal Canadiens,1993,3,73
3306,,Kevin Hilton,Detroit Red Wings,1993,3,74
3307,,William Pierce,Quebec Nordiques,1993,3,75
3308,,Ryan Huska,Chicago Blackhawks,1993,3,76
3309,,Milos Holan,Philadelphia Flyers,1993,3,77
3310,,Steve Washburn,Florida Panthers,1993,3,78
3311,,Ruslam Batyrshin,Winnipeg Jets (1979),1993,4,79
3312,,Alexander Osadchy,San Jose Sharks,1993,4,80
3313,,Marian Kacir,Tampa Bay Lightning,1993,4,81
3314,,Joel Gagnon,Anaheim Ducks,1993,4,82
3315,,Bill Mccauley,Florida Panthers,1993,4,83
3316,,Trevor Roenick,Hartford Whalers,1993,4,84
3317,,Adam Wiesel,Montréal Canadiens,1993,4,85
3318,,Sergei Olympijev,New York Rangers,1993,4,86
3319,,Chad Lang,Dallas Stars,1993,4,87
3320,,Charles Paquette,Boston Bruins,1993,4,88
3321,,Jamal Mayers,St. Louis Blues,1993,4,89
3322,,Eric Daze,Chicago Blackhawks,1993,4,90
3323,,Cosmo Dupaul,Ottawa Senators,1993,4,91
3324,,Warren Luhning,New York Islanders,1993,4,92
3325,33187.0,Ravil Gusmanov,Winnipeg Jets (1979),1993,4,93
3326,26522.0,Bob Wren,Los Angeles Kings,1993,4,94
3327,,Jason Smith,Calgary Flames,1993,4,95
3328,17742.0,Marty Murray,Calgary Flames,1993,4,96
3329,,John Jakopin,Detroit Red Wings,1993,4,97
3330,,Dieter Kochan,Vancouver Canucks,1993,4,98
3331,,Jean-Francois Houle,Montréal Canadiens,1993,4,99
3332,,Benoit Larose,Detroit Red Wings,1993,4,100
3333,,Ryan Tocher,Quebec Nordiques,1993,4,101
3334,,Patrik Pysz,Chicago Blackhawks,1993,4,102
3335,28312.0,Shawn Bates,Boston Bruins,1993,4,103
3336,,Jonas Andersson-Junkka,Pittsburgh Penguins,1993,4,104
3337,,Frederick Beaubien,Los Angeles Kings,1993,5,105
3338,,Andrei Buschan,San Jose Sharks,1993,5,106
3339,,Ryan Brown,Tampa Bay Lightning,1993,5,107
3340,,Mikhail Shtalenkov,Anaheim Ducks,1993,5,108
3341,,Todd Macdonald,Florida Panthers,1993,5,109
3342,,John Guirestante,New Jersey Devils,1993,5,110
3343,46143.0,Miroslav Satan,Edmonton Oilers,1993,5,111
3344,,Gary Roach,New York Rangers,1993,5,112
3345,,Jeff Lank,Montréal Canadiens,1993,5,113
3346,,Vladimir Krechin,Philadelphia Flyers,1993,5,114
3347,44480.0,Nolan Pratt,Hartford Whalers,1993,5,115
3348,,Richard Safarik,Buffalo Sabres,1993,5,116
3349,,Jason Saal,Los Angeles Kings,1993,5,117
3350,46011.0,Tommy Salo,New York Islanders,1993,5,118
3351,,Larry Courville,Winnipeg Jets (1979),1993,5,119
3352,50727.0,Tomas Vlasak,Los Angeles Kings,1993,5,120
3353,,Darryl Lafrance,Calgary Flames,1993,5,121
3354,,John Emmons,Calgary Flames,1993,5,122
3355,41931.0,Zdenek Nedved,Toronto Maple Leafs,1993,5,123
3356,,Scott Walker,Vancouver Canucks,1993,5,124
3357,,Dion Darling,Montréal Canadiens,1993,5,125
3358,15440.0,Norm Maracle,Detroit Red Wings,1993,5,126
3359,41785.0,Anders Myrvold,Quebec Nordiques,1993,5,127
3360,,Jonni Vauhkonen,Chicago Blackhawks,1993,5,128
3361,,Andrei Sapozhnikov,Boston Bruins,1993,5,129
3362,12334.0,Chris Kelleher,Pittsburgh Penguins,1993,5,130
3363,,Rick Bodkin,Ottawa Senators,1993,6,131
3364,50313.0,Petri Varis,San Jose Sharks,1993,6,132
3365,,Kiley Hill,Tampa Bay Lightning,1993,6,133
3366,,Antti Aalto,Anaheim Ducks,1993,6,134
3367,41869.0,Alain Nasreddine,Florida Panthers,1993,6,135
3368,,Rick Mrozik,Dallas Stars,1993,6,136
3369,,Nicholas Checco,Quebec Nordiques,1993,6,137
3370,,Dave Trofimenkoff,New York Rangers,1993,6,138
3371,48717.0,Per Svartvadet,Dallas Stars,1993,6,139
3372,,Mike Crowley,Philadelphia Flyers,1993,6,140
3373,,Todd Kelman,St. Louis Blues,1993,6,141
3374,,Kevin Pozzo,Buffalo Sabres,1993,6,142
3375,,Steve Brule,New Jersey Devils,1993,6,143
3376,,Peter Leboutillier,New York Islanders,1993,6,144
3377,33025.0,Michal Grosek,Winnipeg Jets (1979),1993,6,145
3378,36105.0,Jere Karalahti,Los Angeles Kings,1993,6,146
3379,905.0,Frank Banham,Washington Capitals,1993,6,147
3380,36187.0,Andreas Karlsson,Calgary Flames,1993,6,148
3381,,Paul Vincent,Toronto Maple Leafs,1993,6,149
3382,,Troy Creurer,Vancouver Canucks,1993,6,150
3383,,Darcy Tucker,Montréal Canadiens,1993,6,151
3384,,Tim Spitzig,Detroit Red Wings,1993,6,152
3385,,Christian Matte,Quebec Nordiques,1993,6,153
3386,,Fredrik Oduya,San Jose Sharks,1993,6,154
3387,,Milt Mastad,Boston Bruins,1993,6,155
3388,,Patrick Lalime,Pittsburgh Penguins,1993,6,156
3389,,Sergei Polischuk,Ottawa Senators,1993,7,157
3390,,Anatoli Filatov,San Jose Sharks,1993,7,158
3391,,Mathieu Raby,Tampa Bay Lightning,1993,7,159
3392,,Matt Peterson,Anaheim Ducks,1993,7,160
3393,,Trevor Doyle,Florida Panthers,1993,7,161
3394,,Sergei Kondrashkin,New York Rangers,1993,7,162
3395,,Alexander Zhurik,Edmonton Oilers,1993,7,163
3396,,Todd Marchant,New York Rangers,1993,7,164
3397,,Jeremy Stasiuk,Dallas Stars,1993,7,165
3398,,Aaron Israel,Philadelphia Flyers,1993,7,166
3399,,Mike Buzak,St. Louis Blues,1993,7,167
3400,,Sergei Petrenko,Buffalo Sabres,1993,7,168
3401,51871.0,Nikolai Zavarukhin,New Jersey Devils,1993,7,169
3402,25065.0,Darren Van Impe,New York Islanders,1993,7,170
3403,,Martin Woods,Winnipeg Jets (1979),1993,7,171
3404,,Justin Martin,Los Angeles Kings,1993,7,172
3405,,Daniel Hendrickson,Washington Capitals,1993,7,173
3406,,Andrew Brunette,Washington Capitals,1993,7,174
3407,,Jeff Andrews,Toronto Maple Leafs,1993,7,175
3408,,Jevgeni Babariko,Vancouver Canucks,1993,7,176
3409,,David Ruhly,Montréal Canadiens,1993,7,177
3410,,Yuri Yeresko,Detroit Red Wings,1993,7,178
3411,14450.0,David Ling,Quebec Nordiques,1993,7,179
3412,,Tom White,Chicago Blackhawks,1993,7,180
3413,,Ryan Golden,Boston Bruins,1993,7,181
3414,,Sean Selmser,Pittsburgh Penguins,1993,7,182
3415,,Jason Disher,Ottawa Senators,1993,8,183
3416,,Todd Holt,San Jose Sharks,1993,8,184
3417,,Ryan Nauss,Tampa Bay Lightning,1993,8,185
3418,,Tom Askey,Anaheim Ducks,1993,8,186
3419,,Briane Thompson,Florida Panthers,1993,8,187
3420,39084.0,Manny Legace,Hartford Whalers,1993,8,188
3421,,Martin Bakula,Edmonton Oilers,1993,8,189
3422,,Eddy Campbell,New York Rangers,1993,8,190
3423,,Rob Lurtsema,Dallas Stars,1993,8,191
3424,10353.0,Paul Healey,Philadelphia Flyers,1993,8,192
3425,,Eric Boguniecki,St. Louis Blues,1993,8,193
3426,,Mike Barrie,Buffalo Sabres,1993,8,194
3427,,Thomas Cullen,New Jersey Devils,1993,8,195
